Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Business Model
Trendy Group International,$2,2/13/2012,Hong Kong,Kowloon,Consumer & Retail,L Capital Partners,B2C
GrubMarket,$2,9/14/2021,United States,San Francisco,Consumer & Retail,"GGV Capital, BlackRock, ACE & Company",B2C
BeZero,$2,11/14/2022,United Kingdom,London,Enterprise Tech,"Contrarian Ventures, Molten Ventures, Hitachi Ventures 32",B2B
Cohere,$2,5/2/2023,Canada,Toronto,Enterprise Tech,"Index Ventures, Salesforce Ventures, Section 32",B2B
GO1,$2,7/19/2021,Australia,Brisbane,Enterprise Tech,"Y Combinator, M12, SEEK",B2B
Clear Street,$2,4/29/2022,United States,New York,Financial Services,"NextGen Venture Partners, Prysm Capital, McLaren Strategic Ventures",B2B
Drata,$2,11/8/2021,United States,San Diego,Enterprise Tech,"Cowboy Ventures, Leaders Fund, GGV Capital",B2B
Mysten Labs,$2,9/8/2022,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Coinbase Ventures, Circle Ventures",B2B
Avant,$2,12/17/2012,United States,Chicago,Financial Services,"RRE Ventures, Tiger Global, August Capital",B2B
Tubatu.com,$2,3/9/2015,China,Shenzhen,Consumer & Retail,"Sequoia Capital China, Matrix Partners China, 58.com",B2C
BlaBlaCar,$2,9/16/2015,France,Paris,Consumer & Retail,"Accel Partners, Index Ventures, Insight Venture Partners",B2C
HuiMin,$2,9/5/2016,China,Beijing,Consumer & Retail,"Zheshang Venture Capital, GP Capital, Western Capital Management",B2C
Preferred Networks,$2,5/17/2018,Japan,Tokyo,Industrials,"Toyota Motor Corporation, Mizuho Financial Group, FANUC",B2B
Formlabs,$2,8/1/2018,United States,Somerville,Industrials,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group",B2B
Calm,$2,2/6/2019,United States,San Francisco,Healthcare & Life Sciences,"Insight Venture Partners, TPG Growth, Sound Ventures",B2B/B2C
Kaseya,$2,3/27/2019,United States,Miami,Enterprise Tech,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund",B2B
Mafengwo,$2,5/23/2019,China,Beijing,Consumer & Retail,"Qiming Venture Partners, Capital Today, General Atlantic",B2C
Druva,$2,6/20/2019,United States,Sunnyvale,Enterprise Tech,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital",B2B
Kujiale,$2,10/25/2019,China,Hangzhou,Consumer & Retail,"GGV Capital, IDG Capital, Linear Venture",B2C
AppsFlyer,$2,1/21/2020,United States,San Francisco,Enterprise Tech,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital",B2B
Redis,$2,8/25/2020,United States,Mountain View,Enterprise Tech,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures",B2B
Xingyun Group,$2,9/24/2020,China,Shenzhen,Consumer & Retail,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings",B2C
Unqork,$2,10/6/2020,United States,New York,Insurance,"Blackrock, capitalG, World Lab Innovation",Unknown
Virta Health,$2,12/2/2020,United States,San Francisco,Healthcare & Life Sciences,"Caffeinated Capital, Obvious Ventures, Venrock",B2B/B2C
ISN,$2,12/17/2020,United States,Dallas,Industrials,Blackstone,B2B
Earnix,$2,2/21/2021,Israel,Giv'atayim,Insurance,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners",Unknown
Clearco,$2,4/20/2021,Canada,Toronto,Financial Services,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners",B2B
Hive,$2,4/21/2021,United States,San Francisco,Enterprise Tech,"Tomales Bay Capital, Bain & Company, General Catalyst",B2B
Kry,$2,4/27/2021,Sweden,Stockholm,Healthcare & Life Sciences,"Index Ventures, Creandum, Accel",B2B/B2C
Kajabi,$2,5/4/2021,United States,Irvine,Media & Entertainment,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity",B2C
Ethos,$2.70,5/11/2021,United States,San Francisco,Insurance,"Sequoia Capital, Google Ventures, Accel",Unknown
PayFit,$2.10,1/6/2022,United Kingdom,London,Enterprise Tech,"Accel, frst, Kima Ventures",B2B
Beisen,$2,5/11/2021,China,Beijing,Enterprise Tech,"Matrix Partners China, Sequoia Capital China, Genesis Capital",B2B
Pipe,$2,5/19/2021,United States,Miami,Financial Services,"next47, MaC Venture Capital, FinVC",B2B
Iterable,$2,6/15/2021,United States,San Francisco,Enterprise Tech,"CRV, Blue Cloud Ventures, Index Ventures",B2B
Astronergy,$1.82,7/25/2023,China,Haining,Industrials,,B2B
Bunq,$1.8,6/18/2021,Netherlands,Amsterdam,Financial Services,Undisclosed,B2B
Quest Global,$1.8,8/8/2023,,Singapore,Industrials,,B2B
Clip,$2,6/10/2021,Mexico,Mexico City,Financial Services,"Alta Ventures Mexico, General Atlantic, SoftBank Group",B2B
Loggi,$2,6/5/2019,Brazil,Sao Paulo,Industrials,"Qualcomm Ventures, SoftBank Group. Monashees+",B2B
MURAL,$2,7/20/2021,United States,San Francisco,Enterprise Tech,"Insight Partners, Tiger Global Management, Gradient Ventures",B2B
OCSiAl,$2,3/4/2019,Luxembourg,Leudelange,Industrials,"A&NN, Rusnano",B2B
Divvy Homes,$2,8/13/2021,United States,San Francisco,Financial Services,"Andreessen Horowitz, Caffeinated Capital, SciFi VC",B2B
Apeel Sciences,$2,5/26/2020,United States,Goleta,Consumer & Retail,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz",B2C
Opay,$2,8/23/2021,Nigeria,Lagos,Financial Services,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China",B2B
Aviatrix,$2,9/8/2021,United States,Santa Clara,Enterprise Tech,"Ignition Partners, Formation 8, CRV",B2B
SmartNews,$2,8/5/2019,Japan,Tokyo,Media & Entertainment,"Japan Post Capital, Globis Capital Partners, Atomico",B2C
Misfits Market,$2,4/21/2021,United States,Pennsauken,Consumer & Retail,"Accel, D1 Capita Partners, Greenoaks Capital Management",B2C
Advance Intelligence Group,$2,9/23/2021,Singapore,,Financial Services,"Vision Plus Capital, GSR Ventures, ZhenFund",B2B
Modern Treasury,$2,10/6/2021,United States,San Francisco,Financial Services,"Benchmark, Altimeter Capital, Quiet Capital",B2B
Magic Leap,$2,10/21/2014,United States,Plantation,Enterprise Tech,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz",B2B
ClickHouse,$2,10/28/2021,United States,Portola Valley,Enterprise Tech,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital",B2B
Everlaw,$2,3/10/2020,United States,Oakland,Enterprise Tech,"K9 Ventures, Menlo Ventures, Andreessen Horowitz",B2B
Zilch,$2,11/10/2021,United Kingdom,London,Financial Services,"Gauss Ventures, Ventura Capital, dmg ventures",B2B
VerbIT,$2,6/8/2021,United States,New York,Enterprise Tech,"ClalTech, Vertex Ventures, Oryzn Capital",B2B
StarkWare,$8,11/17/2021,Israel,Netanya,Enterprise Tech,"Sequoia Capital, Paradigm, Pantera Capital",B2B
Netlify,$2,11/17/2021,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures",B2B
LTK,$2,11/22/2021,United States,Dallas,Media & Entertainment,"SoftBank Group, Maverick Capital",B2C
Trax,$2,7/22/2019,Singapore,,Consumer & Retail,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures",B2C
Exotec,$2,1/17/2022,France,Croix,Industrials,"Breega Capital, Iris Capital, 360 Capital Partners",B2B
Dremio,$2,1/6/2021,United States,Santa Clara,Enterprise Tech,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners",B2B
Akulaku,$2,2/15/2022,Indonesia,Jakarta,Financial Services,"DCM Ventures, IDG Capital, Siam Commercial Bank",B2B
Cloudinary,$2,2/15/2022,United States,Santa Clara,Media & Entertainment,"Blackstone, Bessemer Venture Partners",B2C
Lunar,$2,7/12/2021,Denmark,Aarhus,Financial Services,"SEED Capital, Greyhound Capital, Socii Capital",B2B
UpGrad,$2.25,8/9/2021,India,Mumbai,Consumer & Retail,"Qualcomm Ventures, Accel, Canaan Partners",B2C
Salsify,$2,4/13/2022,United States,Boston,Consumer & Retail,"Matrix Partners, North Bridge Venture Partners, Venrock",B2C
CertiK,$2,3/31/2022,United States,New York,Enterprise Tech,"Tiger Global Management, Lightspeed Venture Partners, Hillhouse Capital Management",B2B
ROX Motor,$2,4/29/2022,China,Shanghai,Industrials,"Sequoia Capital China, IDG Capital, Qiming Venture Partners",B2B
Devo Technology,$2,10/26/2021,United States,Cambridge,Enterprise Tech,"Insight Partners, Kibo Ventures, Bessemer Venture Partners",B2B
ShiftKey,$2,1/11/2023,United States,Dallas,Healthcare & Life Sciences,Health Velocity Capital,B2B/B2C
Rimac Automobili,$2,6/1/2022,Croatia,Sveta Nedelja,Industrials,"Porsche, InvestIndustrial, SoftBank Group",B2B
Geek+,$2,11/21/2018,China,Beijing,Industrials,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus",B2B
21.co,$2,9/6/2022,United States,New York,Financial Services,"Quiet Ventures, ETFS Capital, Collab+Currency",B2B
Solugen,$2,9/10/2021,United States,Houston,Industrials,"Fifty Years Fund, Refactor Capital, Temasek",B2B
ZigBang,$1.93,6/7/2022,South Korea,Seoul,Financial Services,"Black Pearl Ventures, Stonebridge Ventures, Yuanta Investment Korea",B2B
SemiDrive,$1.93,7/14/2024,China,Nanjing,Industrials,"Vinno Capital, Shanghai STVC Group, Guozhong Venture Capital Management",B2B
Ankorstore,$1.98,1/10/2022,France,Paris,Consumer & Retail,"Global Founders Capital, Aglae Ventures, Alven Capital",B2C
InVision,$1.90,11/1/2017,United States,New York,Enterprise Tech,"FirstMark Capital, Tiger Global Management, ICONIQ Capital",B2B
Writer,$1.90,11/12/2024,United States,San Francisco,Enterprise Tech,"Aspect Ventures, Upfront Ventures, Balderton Capital",B2B
eDaili,$1.90,2/1/2019,China,Shanghai,Financial Services,"K2VC, Lightspeed China Partners, Sky9 Capital",B2B
commercetools,$1.90,9/13/2021,Germany,Munich,Enterprise Tech,"High-Tech Grunderfonds, Bayern Kapital, Accel",B2B
NinjaOne,$1.90,2/6/2024,United States,Austin,Enterprise Tech,,B2B
MX,$1.90,1/13/2021,United States,Lehi,Financial Services,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures",B2B
CoinSwitch,$1.90,10/6/2021,India,Bangalore,Financial Services,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",B2B
Acorns,$1.90,3/9/2022,United States,Irvine,Financial Services,"e.ventures, Bain Capital Ventures, Greycroft",B2B
Fever,$1.96,1/26/2022,United States,New York,Media & Entertainment,"Accel, 14W, GS Growth",B2C
Roofstock,$1.94,3/10/2022,United States,Oakland,Financial Services,"Khosla Ventures, Bain Capital Ventures, Lightspeed Venture Partners",B2B
thatgamecompany,$1.94,3/3/2022,United States,Los Angeles,Media & Entertainment,"Benchmark, Sequoia Capital, TPG Capital",B2C
ConcertAI,$1.90,3/29/2022,United States,Boston,Healthcare & Life Sciences,"Sixth Street Partners, Declaration Partners, Maverick Ventures Israel",B2B/B2C
Material Bank,$1.90,5/6/2022,United States,Boca Raton,Industrials,"Bain Capital Ventures, SoftBank Group, Fifth Wall Ventures",B2B
Volocopter,$1.87,3/4/2022,Germany,Bruchsal,Industrials,"btov Partners, Geely, Intel Capital",B2B
ENOVATE,$1.85,4/15/2019,China,Shanghai,Industrials,Automobile Industry Guidance Fund,B2B
MEGAZONE,$1.83,8/16/2022,South Korea,Seoul,Enterprise Tech,"Salesforce Ventures, ATP Investment, kt investment",B2B
CFGI,$1.85,9/15/2021,United States,Boston,Financial Services,"The Carlyle Group, CVC Capital Partners",B2B
ZocDoc,$1.80,8/20/2015,United States,New York,Healthcare & Life Sciences,"Founders Fund, Khosla Ventures, Goldman Sachs",B2B/B2C
ID.me,$1.8,3/19/2021,United States,McLean,Consumer & Retail,"Moonshots Capital, BoxGroup, Blu Venture Investors",B2C
Scroll,$1.80,3/14/2023,Seychelles,,Financial Services,"OKX Ventures, Sequoia Capital China, IOSG",B2B
Diamond Foundry,$1.80,3/29/2021,United States,San Francisco,Industrials,"Fashion Tech Lab, Fidelity Investments, Vast Ventures",B2B
Quantexa,$1.80,4/3/2023,United Kingdom,London,Enterprise Tech,"AlbionVC, Dawn Capital, HSBC Venture Capital",B2B
FullStory,$1.80,8/4/2021,United States,Atlanta,Enterprise Tech,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group",B2B
Lightricks,$1.80,7/31/2019,Israel,Jerusalem,Media & Entertainment,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs",B2C
Opentrons,$1.80,9/23/2021,United States,New York,Healthcare & Life Sciences,"SOSV, Khosla Ventures, Lerer Hippeau",B2B/B2C
Kindbody,$1.80,3/2/2023,United States,Kindbody,Healthcare & Life Sciences,"RRE Ventures, Google Ventures, Bramalea Partners",B2B/B2C
Slice,$1.80,11/28/2021,India,Bengaluru,Financial Services,"Gunosy Capital, Blume Ventures, Das Capital",B2B
Cambrian BioPharma,$1.79,10/26/2021,United States,Brooklyn,Healthcare & Life Sciences,"Future Ventures, Apeiron Investment Group, Moore Capital Management",B2B/B2C
Trulioo,$1.75,6/7/2021,Canada,Vancouver,Financial Services,"Blumberg Capital, American Express Ventures, BDC Venture Capital",B2B
Creditas,$1.75,12/18/2020,Brazil,Sao Paulo,Financial Services,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital",B2B
BitGo,$1.75,8/16/2023,United States,Palo Alto,Financial Services,"Redpoint Ventures, Craft Ventures, Bridgescale Partners",B2B
Spinny,$1.75,11/24/2021,India,Gurugram,Industrials,"General Catalyst, Eleation Capital, Avenir Growth Capital",B2B
Orca Security,$1.80,3/23/2021,United States,Portland,Enterprise Tech,"YL Ventures, Redpoint Ventures, GGV Capital",B2B
Apus Group,$1.73,1/16/2015,China,Beijing,Consumer & Retail,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital",B2C
Razor,$1.7,11/8/2021,Germany,Berlin,Consumer & Retail,"Global Founders Capital, 468 Capital, Redalpine Venture Partners",B2C
Micro Connect,$1.70,8/2/2023,,Hong Kong,Financial Services,"HongShan, Horizons Ventures, Lenovo Capital and Incubator Group",B2B
DailyPay,$1.70,5/18/2021,United States,New York,Financial Services,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners",B2B
Udaan,$1.3,9/4/2018,India,Bengaluru,Consumer & Retail,"DST Global, Lightspeed Venture Partners, Microsoft ScaleUp",B2C
Harry's,$1.70,2/16/2018,United States,New York,Consumer & Retail,"Thrive Capital, Tiger Global Management, Temasek",B2C
PAX,$1.70,10/22/2018,United States,San Francisco,Consumer & Retail,"Tao Capital Partners, Global Asset Capital, Tiger Global Management",B2C
DispatchHealth,$1.70,3/3/2021,United States,Denver,Healthcare & Life Sciences,"Alta Partners, Questa Capital, Echo Health Ventures",B2B/B2C
Pax8,$1.70,4/11/2022,United States,Greenwood Village,Enterprise Tech,"Liberty Global Ventures, Sageview Capital, Blue Cloud Ventures",B2B
Multiverse,$1.70,6/8/2022,United Kingdom,London,Enterprise Tech,"Lightspeed Venture Partners, Google Ventures, General Catalyst",B2B
Front,$1.70,6/28/2022,United States,San Francisco,Enterprise Tech,"Sequoia Capital, Uncork Capital, Salesforce Ventures",B2B
Redesign Health,$1.70,9/13/2022,United States,New York,Healthcare & Life Sciences,"General Catalyst, Samsung NEXT, CVS Health Partners",B2B/B2C
Tessera Therapeutics,$1.69,4/19/2022,United States,Cambridge,Healthcare & Life Sciences,"Altitude Life Science Ventures, SoftBank Group, Alaska Permanent Fund",B2B/B2C
SafetyCulture,$1.67,5/3/2021,Australia,Sydney,Industrials,"Blackbird Ventures, IndexVentures, Tiger Global Management",B2B
Ascend Elements,$1.67,9/6/2023,United States,Westborough,Industrials,"At One Ventures, Hitachi Ventures, Trumpf Venture",B2B
Uniswap,$1.66,10/13/2022,United States,New York,Financial Services,"A16z Crypto, Variant Fund, Paradigm",B2B
Kredivo Holdings,$1.66,8/15/2022,Singapore,,Financial Services,"Jungle Ventures, Square Peg Capital, OpenSpace Ventures",B2B
Unite Us,$1.60,3/16/2021,United States,New York,Healthcare & Life Sciences,"Insight Partners, Sequoia Capital, Index Ventures",B2B/B2C
CircleCI,$1.70,5/11/2021,United States,San Francisco,Enterprise Tech,"Threshold Ventures, Baseline Ventures, Harrison Metal",B2B
Wave,$1.70,9/7/2021,Senegal,Dakar,Financial Services,"Stripe, Founders Fund, Partech Partners",B2B
Dragos,$1.70,10/28/2021,United States,Hanover,Industrials,"DataTribe, Energy Impact Partners, AllegisCyber Capital",B2B
Reltio,$1.70,11/4/2021,United States,Redwood City,Enterprise Tech,"Crosslink Capital, .406 Ventures, Sapphire Ventures",B2B
H2O.ai,$1.70,11/7/2021,United States,Mountain View,Enterprise Tech,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners",B2B
ZenBusiness,$1.70,11/9/2021,United States,Austin,Enterprise Tech,"Greycroft, Lerer Hippeau, Geekdom Fund",B2B
Carsome,$1.70,7/12/2021,Malaysia,Selangor,Industrials,"Gobi Partners, 500 Startups, Ondine Capital",B2B
Productboard,$1.73,2/2/2022,United States,San Francisco,Enterprise Tech,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners",B2B
Spotter,$1.70,2/16/2022,United States,Los Angeles,Financial Services,"SoftBank Group, Access Industries, Crossbeam Venture Partners",B2B
Optimism,$1.65,3/17/2022,United States,San Francisco,Enterprise Tech,"Paradigm, Huobi Ventures, Andreessen Horowitz",B2B
Incredible Health,$1.65,8/17/2022,United States,San Francisco,Healthcare & Life Sciences,"Obvious Ventures, Andreessen Horowitz, NFX",B2B/B2C
Jusfoun Big Data,$1.62,7/9/2018,China,Beijing,Enterprise Tech,"Boxin Capital, DT Capital Partners, IDG Capital",B2B
FloQast,$1.6,7/21/2021,United States,Los Angeles,Financial Services,"Polaris Partners, Insight Partners, Norwest Venture Partners",B2B
Weka,$1.6,5/15/2024,United States,Campbell,Enterprise Tech,"Qualcomm Ventures, Hitachi Ventures, MoreTech Ventures",B2B
DealShare,$1.70,1/27/2022,India,Bengaluru,Consumer & Retail,"Alpha Wave Global, Matrix Partners India, Tiger Global Management",B2C
Zhubajie,$1.61,6/16/2015,China,Chongqing,Enterprise Tech,"Cybernaut Growth Fund, IDG Capital",B2B
Solaris,$1.6,7/13/2021,Germany,Berlin,Financial Services,"Yabeo Capital, SBI Investment, Vulcan Capital",B2B
Apollo,$1.6,8/29/2023,United States,Covina,Enterprise Tech,"Nexus Venture Partners, Sequoia Capital, Bain Capital Ventures",B2B
DataStax,$1.60,5/26/2021,United States,Santa Clara,Enterprise Tech,"Crosslink Capital, Meritech Capital Partners, Lightspeed Venture Partners",B2B
Infinidat,$1.60,4/29/2015,United States,Waltham,Enterprise Tech,"TPG Growth, Goldman Sachs",B2B
Afiniti,$1.60,4/14/2017,Bermuda,Hamilton,Enterprise Tech,GAM Holding,B2B
Cao Cao Mobility,$1.60,1/17/2018,China,Hangzhou,Industrials,"People Electrical Appliance Group China, Zhongrong International Trust",B2B
Clari,$2.60,3/3/2021,United States,Sunnyvale,Enterprise Tech,"Sequoia Capital, Bain Capital Ventures, enaya Capital",B2B
Monte Carlo,$1.60,5/24/2022,United States,San Francisco,Enterprise Tech,"GGV Capital, Accel, Redpoint Ventures",B2B
Cresta,$1.60,3/17/2022,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Greylock Partners, Sequoia Capital",B2B
Extend,$1.36,5/18/2021,United States,San Francisco,Insurance,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures",Unknown
Employment Hero,$1.37,10/18/2023,Australia,Sydney,Enterprise Tech,"OneVentures, AirTree Ventures, AMP New Ventures",B2B
Generate Biomedicines,$1.36,11/18/2021,United States,Cambridge,Healthcare & Life Sciences,"Altitude Life Science Ventures. T. Rowe Price, Morningside Venture Partners",B2B/B2C
Lambda Labs,$1.50,10/5/2023,United States,San Francisco,Enterprise Tech,"1517 Fund, Gradient Ventures, Bloomberg Beta",B2B
Cognite,$1.50,5/19/2021,Norway,Lysaker,Industrials,"Technology Crossover Ventures, Accel, Aker",B2B
Altruist,$1.50,4/16/2024,United States,Culver City,Financial Services,"Venrock, Endeavor, Adams Street Partners",B2B
ASAPP,$1.60,5/19/2021,United States,New York,Enterprise Tech,"March Capital Partners, HOF Capital, Emergence Capital Partners",B2B
SmartHR,$1.60,6/8/2021,Japan,Tokyo,Enterprise Tech,"BEENEXT, World Innovation Lab, Light Street Capital",B2B
Mercury,$1.60,7/3/2021,United States,San Francisco,Financial Services,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures",B2B
HomeLight,$1.70,9/2/2021,United States,San Francisco,Financial Services,"Zeev Ventures, Menlo Ventures,Crosslink Capital",B2B
ezCater,$1.60,4/2/2019,United States,Boston,Consumer & Retail,"Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group",B2C
Wayflyer,$1.60,2/1/2022,Ireland,Dublin,Financial Services,"QED Investors, DST Global, Left Lane Capital",B2B
Capitolis,$1.60,3/22/2022,United States,New York,Financial Services,"Sequoia Capital, Index Ventures, S Capital",B2B
Magic Eden,$1.60,6/21/2022,United States,San Francisco,Media & Entertainment,"Sequoia Capital, Lightspeed Venture Partners, Paradigm",B2C
Pave,$1.60,6/28/2022,United States,San Francisco,Enterprise Tech,"Y Combinator, Andreessen Horowitz, Bessemer Venture Partners",B2B
Astranis,$1.60,4/14/2021,United States,San Francisco,Industrials,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund",B2B
Promasidor Holdings,$1.59,11/8/2016,South Africa,Bryanston,Consumer & Retail,"IFC, Ajinomoto",B2C
GalaxySpace,$1.58,11/17/2020,China,Beijing,Industrials,"Shunwei Capital Partners, 5Y Capital, Legend Capital",B2B
Icon,$1.57,2/18/2022,United States,Austin,Industrials,"Moderne Ventures, Oakhouse Partners, Bjarke Ingels Group",B2B
Fresh Life Style Supply Chain Management,$1.57,3/11/2022,China,Chengdu,Consumer & Retail,"Guiyang Venture Capital, Longfor Capital, CAOGENZHIBEN GROUP",B2C
Alloy,$1.55,9/30/2021,United States,New York,Financial Services,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures",B2B
Huntress,$1.55,6/18/2024,United States,Ellicott City,Enterprise Tech,"ForgePoint Capital, Sapphire Ventures, Gula Tech Adventures",B2B
Baiwang,$1.55,3/25/2019,China,Beijing,Enterprise Tech,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital",B2B
Iluvatar CoreX,$1.55,3/1/2021,China,Shanghai,Enterprise Tech,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital",B2B
Wenheyou,$1.55,4/17/2021,China,Hunan,Consumer & Retail,"Sequoia Capital China, Warburg Pincus, IDG Capital",B2C
Kitopi,$1.55,7/1/2021,United Arab Emirates,Dubai,Consumer & Retail,"CE-Ventures, BECO Capital, Nordstar",B2C
Ximalaya FM,$1.52,9/22/2017,China,Shanghai,Media & Entertainment,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management",B2C
Carzone,$1.52,3/1/2019,China,Jiangsu,Industrials,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital",B2B
Tabby,$1.50,11/1/2023,United Arab Emirates,Dubai,Financial Services,"Arbor Ventures, STV, Global Founders Capital",B2B
Runway,$1.50,5/4/2023,United States,New York,Media & Entertainment,"Lux Capital, Compound, Amplify Partners",B2C
Skild AI,$1.50,7/9/2024,United States,Pittsburgh,Industrials,"CRV, General Catalyst, Menlo Ventures",B2B
Sigma Computing,$1.50,5/16/2024,United States,San Francisco,Enterprise Tech,"Sutter Hill Ventures, Snowflake Ventures, NewView Capital",B2B
Harvey,$1.50,7/23/2024,United States,San Francisco,Enterprise Tech,"OpenAI Startup Fund, Kleiner Perkins, Sequoia Capital",B2B
OpenWeb,$1.50,11/9/2021,United States,New York,Media & Entertainment,"Insight Partners, AltaIR Capital, Norma Investments",B2C
bolttech,$1.50,7/1/2021,Singapore,,Insurance,"Mundi Ventures, Doqling Capital Partners, Activant Capital",Unknown
First Mode,$1.50,12/7/2022,United States,Seattle,Industrials,Anglo American,B2B
Mu Sigma,$1.50,2/7/2013,United States,Northbrook,Enterprise Tech,"Sequoia Capital, General Atlantic",B2B
Kushki,$1.50,6/7/2022,Ecuador,Quito,Financial Services,"Clocktower Technology Ventures, DILA Capital, Kaszek Ventures",B2B
Jasper,$1.50,10/17/2022,United States,Austin,Enterprise Tech,"Foundation Capital, Institutional Venture Partners, Founders Capital",B2B
Orna Therapeutics,$1.50,8/16/2022,United States,Cambridge,Healthcare & Life Sciences,"MPM Capital, Astellas Venture Management, F2 Ventures",B2B/B2C
TuJia,$1.50,6/17/2015,China,Beijing,Consumer & Retail,"GGV Capital, QiMing Venture Partnersl",B2C
Mofang Living,$1.50,4/13/2016,China,Shanghai,Consumer & Retail,"Warburg Pincus, Aviation Industry Corporation of China",B2C
DT Dream,$1.50,6/8/2017,China,Hangzhou,Enterprise Tech,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital",B2B
Changingedu,$1.50,10/30/2017,China,Shanghai,Consumer & Retail,"Trustbridge Partners, IDG Capital, Sequoia Capital China",B2C
XiaoZhu,$1.50,11/1/2017,China,Beijing,Consumer & Retail,"Morningside Ventures, Capital Today, JOY Capital",B2C
JOLLY Information Technology,$1.50,5/29/2018,China,Hangzhou,Consumer & Retail,"Legend Capital, CDH Investments, Sequoia Capital China",B2C
Yijiupi,$1.50,9/20/2018,China,Beijing,Consumer & Retail,"Source Code Capital, Meituan Dianping, Tencent Holdings",B2C
Cambridge Mobile Telematics,$1.50,12/19/2018,United States,Cambridge,Insurance,SoftBank Group,Unknown
Collective Health,$1.50,6/17/2019,United States,San Francisco,Healthcare & Life Sciences,"New Enterprise Associates, Founders Fund, Google Ventures",B2B/B2C
Strava,$1.50,11/16/2020,United States,San Francisco,Healthcare & Life Sciences,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital",B2B/B2C
Zenoti,$1.50,12/15/2020,United States,Bellevue,Consumer & Retail,"Norwest Venture Partners, Accel, Tiger Global Management",B2C
K Health,$1.50,1/19/2021,United States,New York,Healthcare & Life Sciences,"Max Ventures, Mangrove Capital Partners, 14W",B2B/B2C
Uplight,$1.50,3/3/2021,United States,Boulder,Industrials,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners",B2B
Snapdocs,$1.50,5/25/2021,United States,San Francisco,Financial Services,"Sequoia Capital, Y Combinator, F-Prime Capital",B2B
Chipper Cash,$2,5/31/2021,United States,San Francisco,Financial Services,"Deciens Capital, Bezos Expeditions, 500 Startups",B2B
Ledger,$1.47,6/10/2021,France,Paris,Financial Services,"Digital Currency Group, Draper Esprit, Korelya Capital",B2B
Next Silicon,$1.50,6/14/2021,Israel,Tel Aviv,Enterprise Tech,"Amiti Ventures, Playground Global, Aleph",B2B
YQNlink,$1.50,6/29/2021,China,Shanghai,Industrials,"Source Code Capital, Coatue Management, DCM Ventures",B2B
impact.com,$1.50,7/13/2021,United States,Santa Barbara,Enterprise Tech,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners",B2B
SmartRecruiters,$1.50,7/20/2021,United States,San Francisco,Enterprise Tech,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners",B2B
NotCo,$1.50,7/26/2021,Chile,Santiago,Consumer & Retail,"Kaszek Ventures, SOSV, Tiger Global Management",B2C
Culture Amp,$1.50,7/29/2021,Australia,Richmond,Enterprise Tech,"Felicis Ventures, Index Ventures, Blackbird Ventures",B2B
TaxBit,$1.50,8/4/2021,United States,Draper,Financial Services,"Insight Partners, Coinbase Ventures, PayPal Ventures",B2B
